origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,Hadapsar,11,30,5,2,4588,31229,0,24.504010462074977,0.0,0
Hinjewadi,Hadapsar,12,30,5,0,3706,26786,0,26.019859686994067,0.0,1
Hinjewadi,Hadapsar,12,30,5,1,3904,26535,0,24.468749999999996,0.0,0
Hinjewadi,Hadapsar,12,30,5,2,4470,31229,0,25.150872483221477,0.0,0
Hinjewadi,Hadapsar,13,30,5,0,3500,26786,0,27.551314285714287,0.0,1
Hinjewadi,Hadapsar,13,30,5,1,3684,26535,0,25.929967426710096,0.0,0
Hinjewadi,Hadapsar,13,30,5,2,4301,31229,0,26.139130434782608,0.0,0
Hinjewadi,Hadapsar,14,30,5,0,3499,26786,0,27.55918833952558,0.0,1
Hinjewadi,Hadapsar,14,30,5,1,3645,26535,0,26.20740740740741,0.0,0
Hinjewadi,Hadapsar,14,30,5,2,4500,30289,0,24.2312,0.0,0
Hinjewadi,Hadapsar,15,30,5,0,3701,25549,0,24.851769791948122,0.0,1
Hinjewadi,Hadapsar,15,30,5,1,3729,25585,0,24.69991954947707,0.0,0
Hinjewadi,Hadapsar,15,30,5,2,4315,30662,0,25.58127462340672,0.0,0
Hinjewadi,Hadapsar,16,30,5,0,4034,25585,0,22.83242439266237,0.0,1
Hinjewadi,Hadapsar,16,30,5,1,4147,25476,0,22.115649867374003,0.0,0
Hinjewadi,Hadapsar,16,30,5,2,4757,31257,0,23.654656295984864,0.0,0
Hinjewadi,Hadapsar,17,30,5,0,4326,25301,0,21.054923717059637,0.0,1
Hinjewadi,Hadapsar,17,30,5,1,4569,25476,0,20.073013788575178,0.0,0
Hinjewadi,Hadapsar,17,30,5,2,5195,31243,0,21.650587102983636,0.0,0
Hinjewadi,Hadapsar,18,30,5,0,4327,25301,0,21.050057776750634,0.0,1
Hinjewadi,Hadapsar,18,30,5,1,4576,25476,0,20.04230769230769,0.0,0
Hinjewadi,Hadapsar,18,30,5,2,5269,32830,0,22.43082178781552,0.0,0
Hinjewadi,Hadapsar,19,30,5,0,3923,25301,0,23.217843487127197,0.0,1
Hinjewadi,Hadapsar,19,30,5,1,4084,25476,0,22.456807051909895,0.0,0
Hinjewadi,Hadapsar,19,30,5,2,4727,32830,0,25.002750158662998,0.0,0
Hinjewadi,Hadapsar,20,30,5,0,3373,26786,0,28.588674770234213,0.0,1
Hinjewadi,Hadapsar,20,30,5,1,3574,26535,0,26.728035814213765,0.0,0
Hinjewadi,Hadapsar,20,30,5,2,4181,30151,0,25.961157617794786,0.0,0
Hinjewadi,Hadapsar,21,30,5,0,2920,25719,0,31.708356164383563,0.0,1
Hinjewadi,Hadapsar,21,30,5,1,2990,25475,0,30.672240802675585,0.0,0
Hinjewadi,Hadapsar,21,30,5,2,3694,33874,0,33.012019491066596,0.0,0
Hinjewadi,Hadapsar,22,30,5,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,5,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,5,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,5,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,5,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,5,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,6,0,3007,25719,0,30.79095443964084,0.0,1
Hinjewadi,Hadapsar,6,30,6,1,3106,25475,0,29.526722472633615,0.0,0
Hinjewadi,Hadapsar,6,30,6,2,3903,33874,0,31.244273635664875,0.0,0
Hinjewadi,Hadapsar,7,30,6,0,3372,25301,0,27.011743772241992,0.0,1
Hinjewadi,Hadapsar,7,30,6,1,3519,25475,0,26.0613810741688,0.0,0
Hinjewadi,Hadapsar,7,30,6,2,4369,33456,0,27.567315175097278,0.0,0
Hinjewadi,Hadapsar,8,30,6,0,3645,25637,0,25.320493827160494,0.0,1
Hinjewadi,Hadapsar,8,30,6,1,3796,25475,0,24.15964172813488,0.0,0
Hinjewadi,Hadapsar,8,30,6,2,4410,30662,0,25.03020408163265,0.0,0
Hinjewadi,Hadapsar,9,30,6,0,3771,25637,0,24.4744630071599,0.0,1
Hinjewadi,Hadapsar,9,30,6,1,3915,25476,0,23.426206896551726,0.0,0
Hinjewadi,Hadapsar,9,30,6,2,4550,31257,0,24.73081318681319,0.0,0
Hinjewadi,Hadapsar,10,30,6,0,3938,25301,0,23.129405789740982,0.0,1
Hinjewadi,Hadapsar,10,30,6,1,4054,25476,0,22.622989639861864,0.0,0
Hinjewadi,Hadapsar,10,30,6,2,4684,31257,0,24.02331340734415,0.0,0
Hinjewadi,Hadapsar,11,30,6,0,4013,26786,0,24.029304759531524,0.0,1
Hinjewadi,Hadapsar,11,30,6,1,4321,26915,0,22.42397593149734,0.0,0
Hinjewadi,Hadapsar,11,30,6,2,4556,30911,0,24.42484635645303,0.0,0
Hinjewadi,Hadapsar,12,30,6,0,3842,26786,0,25.098802706923475,0.0,1
Hinjewadi,Hadapsar,12,30,6,1,4034,26535,0,23.68021814576103,0.0,0
Hinjewadi,Hadapsar,12,30,6,2,4472,31229,0,25.139624329159215,0.0,0
Hinjewadi,Hadapsar,13,30,6,0,3611,26786,0,26.704403212406536,0.0,1
Hinjewadi,Hadapsar,13,30,6,1,3769,26535,0,25.34518439904484,0.0,0
Hinjewadi,Hadapsar,13,30,6,2,4239,31229,0,26.52144373673036,0.0,0
Hinjewadi,Hadapsar,14,30,6,0,3547,25585,0,25.96729630673809,0.0,1
Hinjewadi,Hadapsar,14,30,6,1,3632,25475,0,25.25055066079295,0.0,0
Hinjewadi,Hadapsar,14,30,6,2,4225,31257,0,26.633183431952663,0.0,0
Hinjewadi,Hadapsar,15,30,6,0,3726,25585,0,24.71980676328503,0.0,1
Hinjewadi,Hadapsar,15,30,6,1,3822,25475,0,23.995290423861853,0.0,0
Hinjewadi,Hadapsar,15,30,6,2,4449,31257,0,25.292245448415375,0.0,0
Hinjewadi,Hadapsar,16,30,6,0,4123,25585,0,22.33955857385399,0.0,1
Hinjewadi,Hadapsar,16,30,6,1,4265,25476,0,21.503774912075027,0.0,0
Hinjewadi,Hadapsar,16,30,6,2,5353,33702,0,22.665271810199886,0.0,0
Hinjewadi,Hadapsar,17,30,6,0,4485,25301,0,20.30849498327759,0.0,1
Hinjewadi,Hadapsar,17,30,6,1,4709,25476,0,19.476236992992142,0.0,0
Hinjewadi,Hadapsar,17,30,6,2,5762,33655,0,21.027073932662272,0.0,0
Hinjewadi,Hadapsar,18,30,6,0,4501,25790,0,20.627416129748944,0.0,1
Hinjewadi,Hadapsar,18,30,6,1,4845,28059,0,20.84879256965944,0.0,0
Hinjewadi,Hadapsar,18,30,6,2,5287,32801,0,22.334707773784757,0.0,0
Hinjewadi,Hadapsar,19,30,6,0,4031,25301,0,22.595782684197466,0.0,1
Hinjewadi,Hadapsar,19,30,6,1,4330,28059,0,23.328498845265592,0.0,0
Hinjewadi,Hadapsar,19,30,6,2,4745,31257,0,23.714478398314018,0.0,0
Hinjewadi,Hadapsar,20,30,6,0,3407,26786,0,28.303375403580866,0.0,1
Hinjewadi,Hadapsar,20,30,6,1,3596,26535,0,26.564516129032256,0.0,0
Hinjewadi,Hadapsar,20,30,6,2,4147,32936,0,28.591656619242826,0.0,0
Hinjewadi,Hadapsar,21,30,6,0,2922,25719,0,31.686652977412734,0.0,1
Hinjewadi,Hadapsar,21,30,6,1,2993,25475,0,30.641496825927167,0.0,0
Hinjewadi,Hadapsar,21,30,6,2,3698,33874,0,32.9763115197404,0.0,0
Hinjewadi,Hadapsar,22,30,6,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,6,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,6,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,6,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,6,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,6,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,University,6,30,0,0,1407,12455,0,31.867803837953094,0.0,1
Hinjewadi,University,6,30,0,1,2017,15662,0,27.95399107585523,0.0,0
Hinjewadi,University,6,30,0,2,1654,14073,0,30.630471584038695,0.0,0
Hinjewadi,University,7,30,0,0,1545,12455,0,29.021359223300973,0.0,1
Hinjewadi,University,7,30,0,1,2210,15662,0,25.512760180995475,0.0,0
Hinjewadi,University,7,30,0,2,1794,14073,0,28.240133779264212,0.0,0
Hinjewadi,University,8,30,0,0,1680,12455,0,26.689285714285713,0.0,1
Hinjewadi,University,8,30,0,1,2387,18074,0,27.258651026392965,0.0,0
Hinjewadi,University,8,30,0,2,1951,13736,0,25.34577139928242,0.0,0
Hinjewadi,University,9,30,0,0,1712,12455,0,26.190420560747665,0.0,1
Hinjewadi,University,9,30,0,1,1960,13736,0,25.229387755102046,0.0,0
Hinjewadi,University,9,30,0,2,2445,18074,0,26.6120245398773,0.0,0
Hinjewadi,University,10,30,0,0,1747,12455,0,25.665712650257586,0.0,1
Hinjewadi,University,10,30,0,1,1980,13736,0,24.974545454545453,0.0,0
Hinjewadi,University,10,30,0,2,2502,18347,0,26.39856115107914,0.0,0
Hinjewadi,University,11,30,0,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,11,30,0,1,1998,13736,0,24.74954954954955,0.0,0
Hinjewadi,University,11,30,0,2,2526,18347,0,26.147743467933495,0.0,0
Hinjewadi,University,12,30,0,0,1732,12455,0,25.887990762124712,0.0,1
Hinjewadi,University,12,30,0,1,1983,13736,0,24.93676248108926,0.0,0
Hinjewadi,University,12,30,0,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,13,30,0,0,1648,12455,0,27.20752427184466,0.0,1
Hinjewadi,University,13,30,0,1,1868,14074,0,27.123340471092078,0.0,0
Hinjewadi,University,13,30,0,2,2373,18095,0,27.451327433628315,0.0,0
Hinjewadi,University,14,30,0,0,1625,12455,0,27.592615384615385,0.0,1
Hinjewadi,University,14,30,0,1,1855,14074,0,27.313423180592995,0.0,0
Hinjewadi,University,14,30,0,2,2336,15662,0,24.13664383561644,0.0,0
Hinjewadi,University,15,30,0,0,1663,12455,0,26.962116656644618,0.0,1
Hinjewadi,University,15,30,0,1,2023,14695,0,26.150271873455264,0.0,0
Hinjewadi,University,15,30,0,2,2355,18074,0,27.629044585987263,0.0,0
Hinjewadi,University,16,30,0,0,1804,12455,0,24.85476718403548,0.0,1
Hinjewadi,University,16,30,0,1,2125,14695,0,24.89505882352941,0.0,0
Hinjewadi,University,16,30,0,2,2489,18074,0,26.141582965046204,0.0,0
Hinjewadi,University,17,30,0,0,2024,12455,0,22.15316205533597,0.0,1
Hinjewadi,University,17,30,0,1,2268,14695,0,23.325396825396826,0.0,0
Hinjewadi,University,17,30,0,2,2684,18074,0,24.24232488822653,0.0,0
Hinjewadi,University,18,30,0,0,2192,12455,0,20.455291970802918,0.0,1
Hinjewadi,University,18,30,0,1,2354,14695,0,22.473237043330503,0.0,0
Hinjewadi,University,18,30,0,2,2789,18074,0,23.329652205091435,0.0,0
Hinjewadi,University,19,30,0,0,2019,12455,0,22.20802377414562,0.0,1
Hinjewadi,University,19,30,0,1,2178,15039,0,24.857851239669422,0.0,0
Hinjewadi,University,19,30,0,2,2659,18074,0,24.47025197442648,0.0,0
Hinjewadi,University,20,30,0,0,1680,12455,0,26.689285714285713,0.0,1
Hinjewadi,University,20,30,0,1,1952,15039,0,27.735860655737703,0.0,0
Hinjewadi,University,20,30,0,2,2353,15662,0,23.962260943476412,0.0,0
Hinjewadi,University,21,30,0,0,1426,12455,0,31.44319775596073,0.0,1
Hinjewadi,University,21,30,0,1,2015,15662,0,27.981736972704716,0.0,0
Hinjewadi,University,21,30,0,2,1653,14073,0,30.649001814882034,0.0,0
Hinjewadi,University,22,30,0,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,0,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,0,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,0,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,0,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,0,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,1,0,1397,12455,0,32.09591982820329,0.0,1
Hinjewadi,University,6,30,1,1,2003,15662,0,28.149375936095854,0.0,0
Hinjewadi,University,6,30,1,2,1641,14073,0,30.87312614259598,0.0,0
Hinjewadi,University,7,30,1,0,1518,12455,0,29.53754940711462,0.0,1
Hinjewadi,University,7,30,1,1,2179,15662,0,25.87572280862781,0.0,0
Hinjewadi,University,7,30,1,2,1755,14073,0,28.86769230769231,0.0,0
Hinjewadi,University,8,30,1,0,1656,12455,0,27.07608695652174,0.0,1
Hinjewadi,University,8,30,1,1,1910,13736,0,25.889842931937174,0.0,0
Hinjewadi,University,8,30,1,2,2374,15641,0,23.718449873631002,0.0,0
Hinjewadi,University,9,30,1,0,1697,12455,0,26.421921037124335,0.0,1
Hinjewadi,University,9,30,1,1,1926,13736,0,25.674766355140186,0.0,0
Hinjewadi,University,9,30,1,2,2405,18347,0,27.463284823284827,0.0,0
Hinjewadi,University,10,30,1,0,1742,12455,0,25.739380022962113,0.0,1
Hinjewadi,University,10,30,1,1,1952,13736,0,25.332786885245902,0.0,0
Hinjewadi,University,10,30,1,2,2461,18347,0,26.838358390898012,0.0,0
Hinjewadi,University,11,30,1,0,1761,12455,0,25.46166950596252,0.0,1
Hinjewadi,University,11,30,1,1,1981,13730,0,24.95103483089349,0.0,0
Hinjewadi,University,11,30,1,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,12,30,1,0,1726,12455,0,25.97798377752028,0.0,1
Hinjewadi,University,12,30,1,1,1966,13730,0,25.141403865717194,0.0,0
Hinjewadi,University,12,30,1,2,2462,18347,0,26.82745735174655,0.0,0
Hinjewadi,University,13,30,1,0,1634,12455,0,27.4406364749082,0.0,1
Hinjewadi,University,13,30,1,1,1857,14074,0,27.28400646203554,0.0,0
Hinjewadi,University,13,30,1,2,2380,15934,0,24.101848739495797,0.0,0
Hinjewadi,University,14,30,1,0,1602,12455,0,27.98876404494382,0.0,1
Hinjewadi,University,14,30,1,1,2309,15934,0,24.842962321351234,0.0,0
Hinjewadi,University,14,30,1,2,1837,14074,0,27.58105606967882,0.0,0
Hinjewadi,University,15,30,1,0,1647,12455,0,27.224043715846992,0.0,1
Hinjewadi,University,15,30,1,1,2008,14695,0,26.345617529880478,0.0,0
Hinjewadi,University,15,30,1,2,2358,15641,0,23.8793893129771,0.0,0
Hinjewadi,University,16,30,1,0,1783,12455,0,25.14750420639372,0.0,1
Hinjewadi,University,16,30,1,1,2096,14695,0,25.239503816793896,0.0,0
Hinjewadi,University,16,30,1,2,2488,18074,0,26.152090032154344,0.0,0
Hinjewadi,University,17,30,1,0,1975,12455,0,22.70278481012658,0.0,1
Hinjewadi,University,17,30,1,1,2228,14695,0,23.744165170556553,0.0,0
Hinjewadi,University,17,30,1,2,2677,18074,0,24.3057153530071,0.0,0
Hinjewadi,University,18,30,1,0,2096,12455,0,21.392175572519086,0.0,1
Hinjewadi,University,18,30,1,1,2327,14695,0,22.733992264718523,0.0,0
Hinjewadi,University,18,30,1,2,2774,18074,0,23.455803893294885,0.0,0
Hinjewadi,University,19,30,1,0,1948,12455,0,23.017453798767967,0.0,1
Hinjewadi,University,19,30,1,1,2249,14700,0,23.530457981325032,0.0,0
Hinjewadi,University,19,30,1,2,2649,18074,0,24.56262740656852,0.0,0
Hinjewadi,University,20,30,1,0,1652,12455,0,27.141646489104115,0.0,1
Hinjewadi,University,20,30,1,1,2349,15662,0,24.003065134099618,0.0,0
Hinjewadi,University,20,30,1,2,1885,14074,0,26.878726790450926,0.0,0
Hinjewadi,University,21,30,1,0,1420,12455,0,31.57605633802817,0.0,1
Hinjewadi,University,21,30,1,1,2015,15662,0,27.981736972704716,0.0,0
Hinjewadi,University,21,30,1,2,1647,14073,0,30.76065573770492,0.0,0
Hinjewadi,University,22,30,1,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,1,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,1,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,1,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,1,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,1,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,2,0,1391,12455,0,32.23436376707405,0.0,1
Hinjewadi,University,6,30,2,1,2001,15662,0,28.177511244377815,0.0,0
Hinjewadi,University,6,30,2,2,1635,14073,0,30.986422018348627,0.0,0
Hinjewadi,University,7,30,2,0,1501,12455,0,29.872085276482345,0.0,1
Hinjewadi,University,7,30,2,1,2175,15641,0,25.888551724137933,0.0,0
Hinjewadi,University,7,30,2,2,1750,14073,0,28.95017142857143,0.0,0
Hinjewadi,University,8,30,2,0,1634,12455,0,27.4406364749082,0.0,1
Hinjewadi,University,8,30,2,1,1916,13736,0,25.808768267223382,0.0,0
Hinjewadi,University,8,30,2,2,2359,15641,0,23.869266638406106,0.0,0
Hinjewadi,University,9,30,2,0,1674,12455,0,26.78494623655914,0.0,1
Hinjewadi,University,9,30,2,1,1928,13736,0,25.64813278008299,0.0,0
Hinjewadi,University,9,30,2,2,2413,15641,0,23.335101533360962,0.0,0
Hinjewadi,University,10,30,2,0,1721,12455,0,26.053457292271933,0.0,1
Hinjewadi,University,10,30,2,1,1952,13736,0,25.332786885245902,0.0,0
Hinjewadi,University,10,30,2,2,2456,18347,0,26.892996742671013,0.0,0
Hinjewadi,University,11,30,2,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,11,30,2,1,1983,13736,0,24.93676248108926,0.0,0
Hinjewadi,University,11,30,2,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,12,30,2,0,1750,12455,0,25.621714285714287,0.0,1
Hinjewadi,University,12,30,2,1,1982,13736,0,24.949344096871847,0.0,0
Hinjewadi,University,12,30,2,2,2474,18347,0,26.697332255456754,0.0,0
Hinjewadi,University,13,30,2,0,1660,12455,0,27.010843373493973,0.0,1
Hinjewadi,University,13,30,2,1,1877,14074,0,26.99328716036228,0.0,0
Hinjewadi,University,13,30,2,2,2393,18347,0,27.601002925198497,0.0,0
Hinjewadi,University,14,30,2,0,1608,12455,0,27.884328358208958,0.0,1
Hinjewadi,University,14,30,2,1,1837,14074,0,27.58105606967882,0.0,0
Hinjewadi,University,14,30,2,2,2340,15913,0,24.48153846153846,0.0,0
Hinjewadi,University,15,30,2,0,1641,12455,0,27.323583180987203,0.0,1
Hinjewadi,University,15,30,2,1,1939,13730,0,25.491490458999483,0.0,0
Hinjewadi,University,15,30,2,2,2380,15913,0,24.070084033613448,0.0,0
Hinjewadi,University,16,30,2,0,1793,12455,0,25.007250418293363,0.0,1
Hinjewadi,University,16,30,2,1,2131,14967,0,25.28446738620366,0.0,0
Hinjewadi,University,16,30,2,2,2556,18347,0,25.84084507042254,0.0,0
Hinjewadi,University,17,30,2,0,2013,12455,0,22.274217585692995,0.0,1
Hinjewadi,University,17,30,2,1,2254,14695,0,23.47027506654836,0.0,0
Hinjewadi,University,17,30,2,2,2780,18074,0,23.405179856115108,0.0,0
Hinjewadi,University,18,30,2,0,2182,12455,0,20.54903758020165,0.0,1
Hinjewadi,University,18,30,2,1,2326,14695,0,22.743766122098023,0.0,0
Hinjewadi,University,18,30,2,2,2877,18074,0,22.616058394160586,0.0,0
Hinjewadi,University,19,30,2,0,2032,12455,0,22.065944881889767,0.0,1
Hinjewadi,University,19,30,2,1,2243,14700,0,23.593401694159606,0.0,0
Hinjewadi,University,19,30,2,2,2693,18074,0,24.16130709246194,0.0,0
Hinjewadi,University,20,30,2,0,1700,12455,0,26.37529411764706,0.0,1
Hinjewadi,University,20,30,2,1,1969,15039,0,27.496394108684612,0.0,0
Hinjewadi,University,20,30,2,2,2371,15662,0,23.780345845634752,0.0,0
Hinjewadi,University,21,30,2,0,1429,12455,0,31.377186843946816,0.0,1
Hinjewadi,University,21,30,2,1,2017,15662,0,27.95399107585523,0.0,0
Hinjewadi,University,21,30,2,2,1656,14073,0,30.593478260869563,0.0,0
Hinjewadi,University,22,30,2,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,2,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,2,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,2,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,2,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,2,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,3,0,1394,12455,0,32.16499282639885,0.0,1
Hinjewadi,University,6,30,3,1,1988,15662,0,28.36177062374246,0.0,0
Hinjewadi,University,6,30,3,2,1635,14073,0,30.986422018348627,0.0,0
Hinjewadi,University,7,30,3,0,1459,12455,0,30.732008224811512,0.0,1
Hinjewadi,University,7,30,3,1,2080,15662,0,27.107307692307696,0.0,0
Hinjewadi,University,7,30,3,2,1708,14073,0,29.662060889929744,0.0,0
Hinjewadi,University,8,30,3,0,1548,12455,0,28.96511627906977,0.0,1
Hinjewadi,University,8,30,3,1,2195,15662,0,25.687107061503415,0.0,0
Hinjewadi,University,8,30,3,2,1867,13735,0,26.4841992501339,0.0,0
Hinjewadi,University,9,30,3,0,1600,12455,0,28.023750000000003,0.0,1
Hinjewadi,University,9,30,3,1,2270,15662,0,24.838414096916303,0.0,0
Hinjewadi,University,9,30,3,2,1895,13736,0,26.094775725593667,0.0,0
Hinjewadi,University,10,30,3,0,1663,12455,0,26.962116656644618,0.0,1
Hinjewadi,University,10,30,3,1,1934,13736,0,25.568562564632884,0.0,0
Hinjewadi,University,10,30,3,2,2390,15641,0,23.559665271966526,0.0,0
Hinjewadi,University,11,30,3,0,1732,12455,0,25.887990762124712,0.0,1
Hinjewadi,University,11,30,3,1,1988,13736,0,24.874044265593565,0.0,0
Hinjewadi,University,11,30,3,2,2460,18347,0,26.84926829268293,0.0,0
Hinjewadi,University,12,30,3,0,1750,12455,0,25.621714285714287,0.0,1
Hinjewadi,University,12,30,3,1,2010,13736,0,24.60179104477612,0.0,0
Hinjewadi,University,12,30,3,2,2493,18347,0,26.49386281588448,0.0,0
Hinjewadi,University,13,30,3,0,1743,12455,0,25.72461273666093,0.0,1
Hinjewadi,University,13,30,3,1,1992,13736,0,24.82409638554217,0.0,0
Hinjewadi,University,13,30,3,2,2511,18347,0,26.303942652329752,0.0,0
Hinjewadi,University,14,30,3,0,1746,12455,0,25.68041237113402,0.0,1
Hinjewadi,University,14,30,3,1,1972,13736,0,25.075862068965517,0.0,0
Hinjewadi,University,14,30,3,2,2536,18347,0,26.044637223974767,0.0,0
Hinjewadi,University,15,30,3,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,15,30,3,1,1980,13736,0,24.974545454545453,0.0,0
Hinjewadi,University,15,30,3,2,2574,18347,0,25.660139860139864,0.0,0
Hinjewadi,University,16,30,3,0,1823,12455,0,24.5957213384531,0.0,1
Hinjewadi,University,16,30,3,1,2045,13736,0,24.180733496332522,0.0,0
Hinjewadi,University,16,30,3,2,2664,18347,0,24.793243243243246,0.0,0
Hinjewadi,University,17,30,3,0,1896,12455,0,23.648734177215193,0.0,1
Hinjewadi,University,17,30,3,1,2142,13736,0,23.08571428571429,0.0,0
Hinjewadi,University,17,30,3,2,2806,18347,0,23.53856022808268,0.0,0
Hinjewadi,University,18,30,3,0,1914,12455,0,23.426332288401255,0.0,1
Hinjewadi,University,18,30,3,1,2215,13736,0,22.32487584650113,0.0,0
Hinjewadi,University,18,30,3,2,2873,18347,0,22.989627567003136,0.0,0
Hinjewadi,University,19,30,3,0,1816,12455,0,24.690528634361232,0.0,1
Hinjewadi,University,19,30,3,1,2181,15039,0,24.82365887207703,0.0,0
Hinjewadi,University,19,30,3,2,2449,14411,0,21.18399346672111,0.0,0
Hinjewadi,University,20,30,3,0,1642,12455,0,27.30694275274056,0.0,1
Hinjewadi,University,20,30,3,1,2385,15662,0,23.640754716981135,0.0,0
Hinjewadi,University,20,30,3,2,1904,14074,0,26.610504201680673,0.0,0
Hinjewadi,University,21,30,3,0,1424,12455,0,31.4873595505618,0.0,1
Hinjewadi,University,21,30,3,1,2025,15662,0,27.843555555555557,0.0,0
Hinjewadi,University,21,30,3,2,1656,14073,0,30.593478260869563,0.0,0
Hinjewadi,University,22,30,3,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,3,1,1944,15662,0,29.003703703703703,0.0,0
Hinjewadi,University,22,30,3,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,3,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,3,1,1944,15662,0,29.003703703703703,0.0,0
Hinjewadi,University,23,30,3,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,4,0,1381,12455,0,32.46777697320782,0.0,1
Hinjewadi,University,6,30,4,1,1979,15662,0,28.490752905507833,0.0,0
Hinjewadi,University,6,30,4,2,1622,14073,0,31.234771886559805,0.0,0
Hinjewadi,University,7,30,4,0,1424,12455,0,31.4873595505618,0.0,1
Hinjewadi,University,7,30,4,1,2033,15662,0,27.733989178553863,0.0,0
Hinjewadi,University,7,30,4,2,1668,14073,0,30.37338129496403,0.0,0
Hinjewadi,University,8,30,4,0,1469,12455,0,30.522804628999317,0.0,1
Hinjewadi,University,8,30,4,1,2088,15662,0,27.003448275862073,0.0,0
Hinjewadi,University,8,30,4,2,1713,14073,0,29.575481611208406,0.0,0
Hinjewadi,University,9,30,4,0,1497,12455,0,29.95190380761523,0.0,1
Hinjewadi,University,9,30,4,1,2113,15662,0,26.683956460009465,0.0,0
Hinjewadi,University,9,30,4,2,1735,14073,0,29.200461095100867,0.0,0
Hinjewadi,University,10,30,4,0,1539,12455,0,29.13450292397661,0.0,1
Hinjewadi,University,10,30,4,1,2159,15662,0,26.1154238073182,0.0,0
Hinjewadi,University,10,30,4,2,1774,14073,0,28.55851183765502,0.0,0
Hinjewadi,University,11,30,4,0,1584,12455,0,28.306818181818183,0.0,1
Hinjewadi,University,11,30,4,1,2216,15662,0,25.443682310469317,0.0,0
Hinjewadi,University,11,30,4,2,1867,13735,0,26.4841992501339,0.0,0
Hinjewadi,University,12,30,4,0,1597,12455,0,28.076393237319973,0.0,1
Hinjewadi,University,12,30,4,1,2227,15934,0,25.75770094297261,0.0,0
Hinjewadi,University,12,30,4,2,1878,13735,0,26.329073482428118,0.0,0
Hinjewadi,University,13,30,4,0,1581,12455,0,28.360531309297915,0.0,1
Hinjewadi,University,13,30,4,1,2220,15934,0,25.838918918918917,0.0,0
Hinjewadi,University,13,30,4,2,1868,13735,0,26.470021413276232,0.0,0
Hinjewadi,University,14,30,4,0,1574,12455,0,28.486658195679794,0.0,1
Hinjewadi,University,14,30,4,1,2226,15934,0,25.769272237196766,0.0,0
Hinjewadi,University,14,30,4,2,1797,14073,0,28.19298831385643,0.0,0
Hinjewadi,University,15,30,4,0,1596,12455,0,28.093984962406015,0.0,1
Hinjewadi,University,15,30,4,1,2262,15934,0,25.359151193633952,0.0,0
Hinjewadi,University,15,30,4,2,1872,13736,0,26.415384615384617,0.0,0
